Data;Unidade;Ocupacao;Tipo de Leito;Semana Epidemiologica
10/07/2020;Franciscano;90;UTI;29
10/07/2020;PSC;50;UTI;29
10/07/2020;HLP;57;UTI;29
11/07/2020;Franciscano;60;UTI;29
11/07/2020;PSC;50;UTI;29
12/07/2020;HLP;53;UTI;29
13/07/2020;Franciscano;35;UTI;29
13/07/2020;HLP;50;UTI;29
15/07/2020;Franciscano;29;UTI;29
15/07/2020;PSC;38;UTI;29
15/07/2020;HLP;50;UTI;29
16/07/2020;HLP;50;UTI;29
21/07/2020;Franciscano;60;UTI;30
21/07/2020;PSC;63;UTI;30
21/07/2020;HLP;40;UTI;30
22/07/2020;Franciscano;50;UTI;30
22/07/2020;PSC;100;UTI;30
22/07/2020;HLP;47;UTI;30
23/07/2020;Franciscano;41;UTI;30
23/07/2020;PSC;63;UTI;30
23/07/2020;HLP;40;UTI;30
24/07/2020;Franciscano;70;UTI;30
24/07/2020;PSC;62;UTI;30
24/07/2020;HLP;43;UTI;30
25/07/2020;Franciscano;41;UTI;30
25/07/2020;PSC;62;UTI;30
25/07/2020;HLP;40;UTI;30
26/07/2020;Franciscano;47;UTI;30
26/07/2020;PSC;88;UTI;30
26/07/2020;HLP;43;UTI;30
27/07/2020;PSC;88;UTI;31
27/07/2020;HLP;43;UTI;31
28/07/2020;Franciscano;100;UTI;31
28/07/2020;PSC;75;UTI;31
28/07/2020;HLP;30;UTI;31
29/07/2020;Franciscano;100;UTI;31
29/07/2020;HLP;20;UTI;31
02/08/2020;Franciscano;82;UTI;31
02/08/2020;PSC;75;UTI;31
02/08/2020;HLP;10;UTI;31
03/08/2020;Franciscano;88;UTI;32
03/08/2020;PSC;88;UTI;32
03/08/2020;HLP;13;UTI;32
03/08/2020;HMD;31;UTI;32
04/08/2020;Franciscano;88;UTI;32
04/08/2020;PSC;88;UTI;32
04/08/2020;HMD;38;UTI;32
05/08/2020;Franciscano;88;UTI;32
05/08/2020;PSC;75;UTI;32
05/08/2020;PSI;50;UTI;32
05/08/2020;HMD;31;UTI;32
06/08/2020;Franciscano;88;UTI;32
06/08/2020;PSC;50;UTI;32
06/08/2020;PSI;50;UTI;32
06/08/2020;HMD;31;UTI;32
07/08/2020;Franciscano;100;UTI;32
07/08/2020;PSC;86;UTI;32
07/08/2020;PSI;25;UTI;32
07/08/2020;HMD;27;UTI;32
08/08/2020;Franciscano;100;UTI;32
08/08/2020;PSC;88;UTI;32
08/08/2020;HMD;40;UTI;32
09/08/2020;PSI;25;UTI;33
09/08/2020;HMD;47;UTI;33
10/08/2020;Franciscano;65;UTI;33
10/08/2020;PSC;86;UTI;33
10/08/2020;PSI;25;UTI;33
10/08/2020;HMD;47;UTI;33
11/08/2020;Franciscano;82;UTI;33
11/08/2020;PSI;38;UTI;33
11/08/2020;HMD;47;UTI;33
12/08/2020;Franciscano;100;UTI;33
12/08/2020;PSC;71;UTI;33
12/08/2020;PSI;38;UTI;33
12/08/2020;HMD;47;UTI;33
13/08/2020;Franciscano;94;UTI;33
13/08/2020;PSC;57;UTI;33
13/08/2020;PSI;38;UTI;33
13/08/2020;HMD;47;UTI;33
14/08/2020;Franciscano;100;UTI;33
14/08/2020;PSC;57;UTI;33
14/08/2020;HMD;47;UTI;33
15/08/2020;Franciscano;100;UTI;33
15/08/2020;PSC;57;UTI;33
15/08/2020;HMD;53;UTI;33
16/08/2020;Franciscano;94;UTI;34
16/08/2020;PSC;63;UTI;34
16/08/2020;HMD;62;UTI;34
17/08/2020;PSI;50;UTI;34
17/08/2020;Franciscano;88;UTI;34
17/08/2020;PSC;13;UTI;34
17/08/2020;HMD;53;UTI;34
18/08/2020;Franciscano;82;UTI;34
18/08/2020;PSC;14;UTI;34
18/08/2020;HMD;53;UTI;34
19/08/2020;Franciscano;71;UTI;34
19/08/2020;PSC;14;UTI;34
19/08/2020;HMD;47;UTI;34
20/08/2020;Franciscano;59;UTI;34
20/08/2020;PSC;14;UTI;34
20/08/2020;HMD;47;UTI;34
21/08/2020;PSI;25;UTI;34
21/08/2020;Franciscano;65;UTI;34
21/08/2020;PSC;14;UTI;34
21/08/2020;HMD;40;UTI;34
22/08/2020;PSI;38;UTI;34
22/08/2020;Franciscano;76;UTI;34
22/08/2020;PSC;0;UTI;34
22/08/2020;HMD;40;UTI;34
23/08/2020;PSI;25;UTI;35
23/08/2020;Franciscano;82;UTI;35
23/08/2020;PSC;0;UTI;35
23/08/2020;HMD;33;UTI;35
24/08/2020;PSI;25;UTI;35
24/08/2020;Franciscano;76;UTI;35
24/08/2020;PSC;0;UTI;35
24/08/2020;HMD;27;UTI;35
25/08/2020;PSI;25;UTI;35
25/08/2020;Franciscano;53;UTI;35
25/08/2020;PSC;0;UTI;35
25/08/2020;HMD;33;UTI;35
26/08/2020;PSI;50;UTI;35
26/08/2020;Franciscano;59;UTI;35
26/08/2020;PSC;0;UTI;35
26/08/2020;HMD;27;UTI;35
27/08/2020;PSI;50;UTI;35
27/08/2020;Franciscano;53;UTI;35
27/08/2020;PSC;14;UTI;35
27/08/2020;HMD;27;UTI;35
28/08/2020;PSI;38;UTI;35
28/08/2020;Franciscano;53;UTI;35
28/08/2020;PSC;14;UTI;35
28/08/2020;HMD;33;UTI;35
29/08/2020;PSI;38;UTI;35
29/08/2020;Franciscano;71;UTI;35
29/08/2020;PSC;29;UTI;35
29/08/2020;HMD;33;UTI;35
30/08/2020;PSI;38;UTI;36
30/08/2020;Franciscano;59;UTI;36
30/08/2020;PSC;14;UTI;36
30/08/2020;HMD;40;UTI;36
31/08/2020;PSI;38;UTI;36
31/08/2020;Franciscano;65;UTI;36
31/08/2020;PSC;29;UTI;36
31/08/2020;HMD;40;UTI;36
01/09/2020;Franciscano;65;UTI;36
01/09/2020;PSC;29;UTI;36
01/09/2020;HMD;40;UTI;36
02/09/2020;PSI;50;UTI;36
02/09/2020;Franciscano;59;UTI;36
02/09/2020;PSC;29;UTI;36
02/09/2020;HMD;40;UTI;36
03/09/2020;PSI;13;UTI;36
03/09/2020;Franciscano;53;UTI;36
03/09/2020;PSC;0;UTI;36
03/09/2020;HMD;33;UTI;36
04/09/2020;PSI;13;UTI;36
04/09/2020;Franciscano;53;UTI;36
04/09/2020;PSC;0;UTI;36
04/09/2020;HMD;40;UTI;36
05/09/2020;PSI;50;UTI;36
05/09/2020;Franciscano;47;UTI;36
05/09/2020;PSC;14;UTI;36
05/09/2020;HMD;40;UTI;36
06/09/2020;PSI;50;UTI;37
06/09/2020;Franciscano;53;UTI;37
06/09/2020;PSC;14;UTI;37
06/09/2020;HMD;33;UTI;37
07/09/2020;PSI;50;UTI;37
07/09/2020;Franciscano;59;UTI;37
07/09/2020;PSC;14;UTI;37
07/09/2020;HMD;33;UTI;37
08/09/2020;PSI;63;UTI;37
08/09/2020;Franciscano;76;UTI;37
08/09/2020;PSC;29;UTI;37
08/09/2020;HMD;33;UTI;37
09/09/2020;PSI;75;UTI;37
09/09/2020;Franciscano;94;UTI;37
09/09/2020;PSC;29;UTI;37
09/09/2020;HMD;33;UTI;37
10/09/2020;PSI;50;UTI;37
10/09/2020;Franciscano;82;UTI;37
10/09/2020;PSC;14;UTI;37
10/09/2020;HMD;40;UTI;37
11/09/2020;PSI;50;UTI;37
11/09/2020;Franciscano;88;UTI;37
11/09/2020;PSC;43;UTI;37
11/09/2020;HMD;27;UTI;37
12/09/2020;PSI;75;UTI;37
12/09/2020;Franciscano;71;UTI;37
12/09/2020;PSC;86;UTI;37
12/09/2020;HMD;27;UTI;37
13/09/2020;PSI;75;UTI;38
13/09/2020;Franciscano;88;UTI;38
13/09/2020;PSC;86;UTI;38
13/09/2020;HMD;27;UTI;38
14/09/2020;PSI;75;UTI;38
14/09/2020;Franciscano;100;UTI;38
14/09/2020;PSC;71;UTI;38
14/09/2020;HMD;47;UTI;38
15/09/2020;PSI;63;UTI;38
15/09/2020;Franciscano;88;UTI;38
15/09/2020;PSC;57;UTI;38
15/09/2020;HMD;47;UTI;38
16/09/2020;PSI;38;UTI;38
16/09/2020;Franciscano;94;UTI;38
16/09/2020;PSC;57;UTI;38
16/09/2020;HMD;47;UTI;38
17/09/2020;PSI;50;UTI;38
17/09/2020;Franciscano;94;UTI;38
17/09/2020;PSC;86;UTI;38
17/09/2020;HMD;47;UTI;38
18/09/2020;PSI;50;UTI;38
18/09/2020;Franciscano;88;UTI;38
18/09/2020;PSC;71;UTI;38
18/09/2020;HMD;47;UTI;38
19/09/2020;PSI;50;UTI;38
19/09/2020;Franciscano;76;UTI;38
19/09/2020;PSC;86;UTI;38
19/09/2020;HMD;47;UTI;38
20/09/2020;PSI;38;UTI;39
20/09/2020;Franciscano;76;UTI;39
20/09/2020;PSC;57;UTI;39
20/09/2020;HMD;53;UTI;39
21/09/2020;PSI;50;UTI;39
21/09/2020;Franciscano;71;UTI;39
21/09/2020;PSC;71;UTI;39
21/09/2020;HMD;47;UTI;39
22/09/2020;PSI;63;UTI;39
22/09/2020;Franciscano;76;UTI;39
22/09/2020;PSC;57;UTI;39
22/09/2020;HMD;33;UTI;39
23/09/2020;PSI;63;UTI;39
23/09/2020;Franciscano;76;UTI;39
23/09/2020;PSC;57;UTI;39
23/09/2020;HMD;40;UTI;39
24/09/2020;PSI;63;UTI;39
24/09/2020;Franciscano;71;UTI;39
24/09/2020;PSC;43;UTI;39
24/09/2020;HMD;33;UTI;39
25/09/2020;PSI;50;UTI;39
25/09/2020;Franciscano;71;UTI;39
25/09/2020;PSC;29;UTI;39
25/09/2020;HMD;33;UTI;39
26/09/2020;PSI;50;UTI;39
26/09/2020;Franciscano;59;UTI;39
